Pais,Ano,Producao
        Pakistan,2015,9.329.669.863.013.690
        Palestinian Territories,2015,0
        Panama,2015,262
        Papua New Guinea,2015,575.657.298.630.137
        Paraguay,2015,4.837
        Peru,2015,15.468.056.301.369.800
        Philippines,2015,34.732.087.671.232.800
        Poland,2015,5.167.663.835.616.430
        Portugal,2015,10.8307
        Puerto Rico,2015,0
        Qatar,2015,18.625.945.232.876.700
        Reunion,2015,0
        Romania,2015,9.972.509.452.054.790
        Russia,2015,1.103.493.988.630.130
        Rwanda,2015,0
        Saint Helena,2015,0
        Saint Kitts and Nevis,2015,0
        Saint Lucia,2015,0
        Saint Pierre and Miquelon,2015,0
        Saint Vincent/Grenadines,2015,0
        Samoa,2015,0
        Sao Tome and Principe,2015,0
        Saudi Arabia,2015,11.763.097.062.442.400
        Senegal,2015,-248
        Serbia,2015,2.299.586.712.328.760
        Seychelles,2015,0
        Sierra Leone,2015,0
        Singapore,2015,309.931
        Slovakia,2015,11.732.800.000.000.000
        Slovenia,2015,5
        Solomon Islands,2015,0
        Somalia,2015,0
        South Africa,2015,1.208.933
        South Korea,2015,909.555
        South Sudan,2015,15.263.880.273.972.600
        Spain,2015,6.252.895.479.452.050
        Sri Lanka,2015,-248
        Sudan,2015,11.051.083.424.657.500
        Suriname,2015,15.536
        Sweden,2015,12.613.900.000.000.000
        Switzerland,2015,1.8899
        Syria,2015,36.399
        Taiwan,2015,236.072
        Tajikistan,2015,17.618.643.835.616.400
        Tanzania,2015,0
        Thailand,2015,5.143.807.630.136.980
        The Bahamas,2015,0
        Timor-Leste,2015,45
        Togo,2015,0
        Tonga,2015,0
        Trinidad and Tobago,2015,9.619.172.054.794.520
        Tunisia,2015,39.716
        Turkiye,2015,6.116.018.904.109.580
        Turkmenistan,2015,2.778.971.931.506.840
        Turks and Caicos Islands,2015,0
        Tuvalu,2015,0
        U.S. Pacific Islands,2015,0
        U.S. Territories,2015,0
        U.S. Virgin Islands,2015,0
        Uganda,2015,0
        Ukraine,2015,59.941.813.698.630.100
        United Arab Emirates,2015,36.760.670.547.945.200
        United Kingdom,2015,10.091.588.931.506.800
        United States,2015,15.154.876.602.739.700
        Uruguay,2015,1.894
        Uzbekistan,2015,6.133.960.684.931.500
        Vanuatu,2015,0
        Venezuela,2015,25.774.541.452.054.700
        Vietnam,2015,369.445.995.890.411
        Wake Island,2015,0
        Western Sahara,2015,0
        Yemen,2015,478.272
        Zambia,2015,1.318
        Zimbabwe,2015,724
        Afghanistan,2016,0
        Albania,2016,2.280.052.387.978.140
        Algeria,2016,1.698.432.255.737.700
        American Samoa,2016,0
        Angola,2016,17.967.777.540.983.600
        Antarctica,2016,0
        Antigua and Barbuda,2016,0
        Argentina,2016,7.050.372.633.879.780
        Armenia,2016,0
        Aruba,2016,0
        Australia,2016,36.703.257.158.469.900
        Austria,2016,2.936.100.218.579.230
        Azerbaijan,2016,8.390.564.513.661.200
        Bahrain,2016,21.549.838.907.103.800
        Bangladesh,2016,4.1286
        Barbados,2016,1
        Belarus,2016,32.959.266.666.666.600
        Belgium,2016,199.088
        Belize,2016,1.7
        Benin,2016,0
        Bermuda,2016,0
        Bhutan,2016,0
        Bolivia,2016,7.742.940.983.606.550
        Bosnia and Herzegovina,2016,1.865
        Botswana,2016,0
        Brazil,2016,3.219.382.080.327.860
        British Virgin Islands,2016,0
        Brunei,2016,12.099.198.797.814.200
        Bulgaria,2016,4.2034
        Burkina Faso,2016,0
        Burma,2016,155.264
        Burundi,2016,0
        Cabo Verde,2016,0
        Cambodia,2016,0
        Cameroon,2016,923.527
        Canada,2016,4.576.818.819.672.130
        Cayman Islands,2016,0
        Central African Republic,2016,0
        Chad,2016,114
        Chile,2016,11.014.797.267.759.500
        China,2016,4.838.198.454.644.800
        Colombia,2016,9.149.251.535.519.120
        Comoros,2016,0
        Congo-Brazzaville,2016,20.480.032.513.661.200
        Congo-Kinshasa,2016,20
        Cook Islands,2016,0
        Costa Rica,2016,1.571
        Cote d'Ivoire,2016,41.545.090.163.934.400
        Croatia,2016,17.554.367.213.114.700
        Cuba,2016,48.376
        Cyprus,2016,0.01
        Czechia,2016,14.203.233.333.333.300
        Denmark,2016,14.236.401.202.185.700
        Djibouti,2016,0
        Dominica,2016,0
        Dominican Republic,2016,-872
        Ecuador,2016,5.524.072.295.081.960
        Egypt,2016,6.854.975.136.612.020
        El Salvador,2016,0
        Equatorial Guinea,2016,244
        Eritrea,2016,0
        Estonia,2016,14
        Eswatini,2016,775
        Ethiopia,2016,354
        Falkland Islands,2016,0
        Faroe Islands,2016,0
        Fiji,2016,0
        Finland,2016,9.3942
        Former Czechoslovakia,2016,--
        Former Serbia and Montenegro,2016,--
        Former U.S.S.R.,2016,--
        Former Yugoslavia,2016,--
        France,2016,10.620.428.895.088.500
        French Guiana,2016,0
        French Polynesia,2016,0
        Gabon,2016,21.052.467.213.114.700
"        Gambia, The",2016,0
        Georgia,2016,39.549
        Germany,2016,17.248.243.717.298.900
"        Germany, East",2016,--
"        Germany, West",2016,--
        Ghana,2016,9.892.695.573.770.490
        Gibraltar,2016,0
        Greece,2016,13.295.831.147.540.900
        Greenland,2016,0
        Grenada,2016,0
        Guadeloupe,2016,0
        Guam,2016,0
        Guatemala,2016,12.828.026.338.797.800
        Guinea,2016,0
        Guinea-Bissau,2016,0
        Guyana,2016,0
        Haiti,2016,0
        Hawaiian Trade Zone,2016,--
        Honduras,2016,0
        Hong Kong,2016,71
        Hungary,2016,3.666.363.333.333.330
        Iceland,2016,0
        India,2016,9.806.698.393.442.620
        Indonesia,2016,940.999.118.579.235
        Iran,2016,4.438.250.366.666.660
        Iraq,2016,4.530.191.393.442.620
        Ireland,2016,308
        Israel,2016,4.7322
        Italy,2016,14.289.876.338.797.800
        Jamaica,2016,9.349.999.999.999.990
        Japan,2016,9.586.183.278.688.520
        Jordan,2016,3.085
        Kazakhstan,2016,16.975.164.535.519.100
        Kenya,2016,8.334
        Kiribati,2016,0
        Kosovo,2016,0
        Kuwait,2016,3.163.092.475.409.830
        Kyrgyzstan,2016,9.789
        Laos,2016,0
        Latvia,2016,922
        Lebanon,2016,0
        Lesotho,2016,0
        Liberia,2016,0
        Libya,2016,4.787.167.923.497.260
        Lithuania,2016,8.2037
        Luxembourg,2016,0
        Macau,2016,0
        Madagascar,2016,0
        Malawi,2016,517
        Malaysia,2016,7.568.867.262.295.080
        Maldives,2016,0
        Mali,2016,0
        Malta,2016,0
        Martinique,2016,-0.24
        Mauritania,2016,4.836.065.573.770.490
        Mauritius,2016,517
        Mexico,2016,24.781.006.797.814.200
        Micronesia,2016,0
        Moldova,2016,0
        Mongolia,2016,2.342.622.950.819.670
        Montenegro,2016,0
        Montserrat,2016,0
        Morocco,2016,0.16
        Mozambique,2016,282
        Namibia,2016,0
        Nauru,2016,0
        Nepal,2016,0
        Netherlands,2016,6.212.827.415.998.900
        Netherlands Antilles,2016,6.970.999.999.999.990
        New Caledonia,2016,0
        New Zealand,2016,4.585.207.595.628.410
        Nicaragua,2016,-18
        Niger,2016,133.738
        Nigeria,2016,19.375.029.267.759.500
        Niue,2016,0
        North Korea,2016,103
        North Macedonia,2016,236
        Northern Mariana Islands,2016,0
        Norway,2016,1.999.399.924.590.160
        Oman,2016,10.124.714.852.459.000
        Pakistan,2016,8.860.573.224.043.710
        Palestinian Territories,2016,0
        Panama,2016,446
        Papua New Guinea,2016,56.054.223.278.688.500
        Paraguay,2016,4.687
        Peru,2016,14.122.450.109.289.600
        Philippines,2016,319.472
        Poland,2016,5.084.192.513.661.200
        Portugal,2016,10.579.991.781
        Puerto Rico,2016,0
        Qatar,2016,1.845.053.293.989.070
        Reunion,2016,0
        Romania,2016,9.341.093.606.557.370
        Russia,2016,11.244.645.296.721.300
        Rwanda,2016,0
        Saint Helena,2016,0
        Saint Kitts and Nevis,2016,0
        Saint Lucia,2016,0
        Saint Pierre and Miquelon,2016,0
        Saint Vincent/Grenadines,2016,0
        Samoa,2016,0
        Sao Tome and Principe,2016,0
        Saudi Arabia,2016,12.170.176.155.737.700
        Senegal,2016,-241
        Serbia,2016,226.169
        Seychelles,2016,0
        Sierra Leone,2016,0
        Singapore,2016,316.106
        Slovakia,2016,11.8556
        Slovenia,2016,5
        Solomon Islands,2016,0
        Somalia,2016,0
        South Africa,2016,1.155.072
        South Korea,2016,89.905
        South Sudan,2016,15.245.901.639.344.200
        Spain,2016,6.042.126.666.666.660
        Sri Lanka,2016,-241
        Sudan,2016,10.730.558.469.945.300
        Suriname,2016,15.55
        Sweden,2016,12.5772
        Switzerland,2016,1.1427
        Syria,2016,3.511.366.666.666.660
        Taiwan,2016,222.658
        Tajikistan,2016,17.474
        Tanzania,2016,0
        Thailand,2016,5.246.818.901.639.340
        The Bahamas,2016,0
        Timor-Leste,2016,30
        Togo,2016,0
        Tonga,2016,0
        Trinidad and Tobago,2016,9.722.876.721.311.470
        Tunisia,2016,41.725
        Turkiye,2016,6.281.476.775.956.280
        Turkmenistan,2016,2.655.220.885.245.900
        Turks and Caicos Islands,2016,0
        Tuvalu,2016,0
        U.S. Pacific Islands,2016,0
        U.S. Territories,2016,0
        U.S. Virgin Islands,2016,0
        Uganda,2016,0
        Ukraine,2016,56.563.037.158.469.900
        United Arab Emirates,2016,37.677.945.732.240.400
        United Kingdom,2016,1.066.117.868.852.450
        United States,2016,14.849.860.792.349.700
        Uruguay,2016,1.8991
        Uzbekistan,2016,5.408.426.830.601.090
        Vanuatu,2016,0
        Venezuela,2016,23.301.895.907.103.800
        Vietnam,2016,33.655.252.677.595.600
        Wake Island,2016,0
        Western Sahara,2016,0
        Yemen,2016,1.849.079.180.327.860
        Zambia,2016,1.278
        Zimbabwe,2016,819
        Afghanistan,2017,0
        Albania,2017,1.705.404
        Algeria,2017,16.328.695.246.575.300
        American Samoa,2017,0
        Angola,2017,1.708.354.530.624.680
        Antarctica,2017,0
        Antigua and Barbuda,2017,0
        Argentina,2017,6.863.095.116.096.100
        Armenia,2017,0
        Aruba,2017,0
        Australia,2017,33.695.184.337.052.600
        Austria,2017,27.186.649.315.068.400
        Azerbaijan,2017,7.948.208.502.140.900
        Bahrain,2017,21.302.309.315.068.400
        Bangladesh,2017,149.256
        Barbados,2017,6.408.575.342.465.750
        Belarus,2017,32.175.024.657.534.200
        Belgium,2017,196.025
        Belize,2017,9.896.624.109.287.670
        Benin,2017,0
        Bermuda,2017,0
        Bhutan,2017,0
        Bolivia,2017,7.817.478.123.283.560
        Bosnia and Herzegovina,2017,1.942
        Botswana,2017,0
        Brazil,2017,33.562.156.535.086.400
        British Virgin Islands,2017,0
        Brunei,2017,1.133.402.506.849.310
        Bulgaria,2017,6.0457
        Burkina Faso,2017,0
        Burma,2017,11.5399
        Burundi,2017,0
        Cabo Verde,2017,0
        Cambodia,2017,0
        Cameroon,2017,7.632.675.205.461.640
        Canada,2017,4.946.555.156.164.380
        Cayman Islands,2017,0
        Central African Republic,2017,0
        Chad,2017,127.919.117
        Chile,2017,11.854.534.246.575.300
        China,2017,4.688.222.720.253.330
        Colombia,2017,8.843.143.851.206.240
        Comoros,2017,0
        Congo-Brazzaville,2017,25.264.239.007.174.700
        Congo-Kinshasa,2017,19
        Cook Islands,2017,0
        Costa Rica,2017,0
        Cote d'Ivoire,2017,39.086.376
        Croatia,2017,1.796.093.698.630.130
        Cuba,2017,47.008
        Cyprus,2017,0
        Czechia,2017,11.849.941.095.890.400
        Denmark,2017,14.255.584.112.062.400
        Djibouti,2017,0
        Dominica,2017,0
        Dominican Republic,2017,-909
        Ecuador,2017,5.359.282.876.712.320
        Egypt,2017,7.115.735.257.534.240
        El Salvador,2017,0
        Equatorial Guinea,2017,20.277.876.712.328.700
        Eritrea,2017,0
        Estonia,2017,18.391.846.575.342.400
        Eswatini,2017,0
        Ethiopia,2017,0
        Falkland Islands,2017,0
        Faroe Islands,2017,0
        Fiji,2017,0
        Finland,2017,16.048.099.999.999.900
        Former Czechoslovakia,2017,--
        Former Serbia and Montenegro,2017,--
        Former U.S.S.R.,2017,--
        Former Yugoslavia,2017,--
        France,2017,1.102.771.850.550.130
        French Guiana,2017,0
        French Polynesia,2017,0
        Gabon,2017,19.854.231.506.849.300
"        Gambia, The",2017,0
        Georgia,2017,4.123.739.726.027.390
        Germany,2017,16.591.460.089.041.000
"        Germany, East",2017,--
"        Germany, West",2017,--
        Ghana,2017,15.133.582.739.726.000
        Gibraltar,2017,0
        Greece,2017,1.311.281.506.849.310
        Greenland,2017,0
        Grenada,2017,0
        Guadeloupe,2017,0
        Guam,2017,0
        Guatemala,2017,9.648.205.698.465.750
        Guinea,2017,0
        Guinea-Bissau,2017,0
        Guyana,2017,0
        Haiti,2017,0
        Hawaiian Trade Zone,2017,--
        Honduras,2017,0
        Hong Kong,2017,96
        Hungary,2017,3.844.027.808.219.170
        Iceland,2017,0
        India,2017,10.060.770.523.834.300
        Indonesia,2017,8.937.166.397.260.270
        Iran,2017,4.779.400.743.835.610
        Iraq,2017,4.518.889.931.506.840
        Ireland,2017,414
        Israel,2017,5.4707
        Italy,2017,12.873.590.547.945.200
        Jamaica,2017,-721
        Japan,2017,10.290.320.821.917.800
        Jordan,2017,3.184
        Kazakhstan,2017,18.792.251.360.089.500
        Kenya,2017,-298
        Kiribati,2017,0
        Kosovo,2017,0
        Kuwait,2017,3.025.003.164.383.560
        Kyrgyzstan,2017,3.4781
        Laos,2017,0
        Latvia,2017,1.595
        Lebanon,2017,0
        Lesotho,2017,0
        Liberia,2017,0
        Libya,2017,9.128.804.109.589.040
        Lithuania,2017,8.694.899.999.999.990
        Luxembourg,2017,0
        Macau,2017,0
        Madagascar,2017,0
        Malawi,2017,0
        Malaysia,2017,7.542.847.926.484.930
        Maldives,2017,0
        Mali,2017,0
        Malta,2017,0
        Martinique,2017,-0.25
        Mauritania,2017,0
        Mauritius,2017,0
        Mexico,2017,2.245.236.012.328.760
        Micronesia,2017,0
        Moldova,2017,0
        Mongolia,2017,20
        Montenegro,2017,0
        Montserrat,2017,0
        Morocco,2017,25
        Mozambique,2017,0
        Namibia,2017,0
        Nauru,2017,0
        Nepal,2017,0
        Netherlands,2017,6.679.251.454.290.950
        Netherlands Antilles,2017,7.261.000.000.000.000
        New Caledonia,2017,0
        New Zealand,2017,26.848.009.589.041.000
        Nicaragua,2017,-198
        Niger,2017,163.893
        Nigeria,2017,20.191.982.643.836.000
        Niue,2017,0
        North Korea,2017,1.073
        North Macedonia,2017,0
        Northern Mariana Islands,2017,0
        Norway,2017,19.749.595.945.206.400
        Oman,2017,9.789.465.260.274.240
        Pakistan,2017,10.572.861.643.835.600
        Palestinian Territories,2017,0
        Panama,2017,0
        Papua New Guinea,2017,5.048.460.452.054.790
        Paraguay,2017,5.697
        Peru,2017,14.050.585.616.438.300
        Philippines,2017,165.462
        Poland,2017,3.169.185.205.479.450
        Portugal,2017,11.506.214.795
        Puerto Rico,2017,0
        Qatar,2017,1.791.868.902.739.720
        Reunion,2017,0
        Romania,2017,8.943.484.657.534.240
        Russia,2017,11.230.708.615.502.400
        Rwanda,2017,0
        Saint Helena,2017,0
        Saint Kitts and Nevis,2017,0
        Saint Lucia,2017,0
        Saint Pierre and Miquelon,2017,0
        Saint Vincent/Grenadines,2017,0
        Samoa,2017,0
        Sao Tome and Principe,2017,0
        Saudi Arabia,2017,11.832.442.371.232.800
        Senegal,2017,-251
        Serbia,2017,196.839
        Seychelles,2017,0
        Sierra Leone,2017,0
        Singapore,2017,190.121
        Slovakia,2017,9.468.897.260.273.970
        Slovenia,2017,0
        Solomon Islands,2017,0
        Somalia,2017,0
        South Africa,2017,1.193.688
        South Korea,2017,8.831.676.301.369.860
        South Sudan,2017,15.012.476.583.871.200
        Spain,2017,768.172.493.150.685
        Sri Lanka,2017,-251
        Sudan,2017,10.407.564.600.115.600
        Suriname,2017,15.531
        Sweden,2017,16.595.499.999.999.900
        Switzerland,2017,1.2755
        Syria,2017,24.383
        Taiwan,2017,237.574
        Tajikistan,2017,31.052
        Tanzania,2017,0
        Thailand,2017,5.363.401.731.506.840
        The Bahamas,2017,0
        Timor-Leste,2017,21
        Togo,2017,0
        Tonga,2017,0
        Trinidad and Tobago,2017,9.928.320.684.923.560
        Tunisia,2017,4.241.320.547.949.860
        Turkiye,2017,6.538.740.273.972.600
        Turkmenistan,2017,270.124.006.667
        Turks and Caicos Islands,2017,0
        Tuvalu,2017,0
        U.S. Pacific Islands,2017,0
        U.S. Territories,2017,0
        U.S. Virgin Islands,2017,0
        Uganda,2017,0
        Ukraine,2017,55.812.043.835.616.400
        United Arab Emirates,2017,3.723.650.682.191.780
        United Kingdom,2017,1.053.258.559.327.830
        United States,2017,15.673.331.663.013.600
        Uruguay,2017,1.946
        Uzbekistan,2017,4.724.710.821.917.800
        Vanuatu,2017,0
        Venezuela,2017,2.066.046.794.520.540
        Vietnam,2017,28.824.348.126.272.300
        Wake Island,2017,0
        Western Sahara,2017,0
        Yemen,2017,322.295
        Zambia,2017,1.331
        Zimbabwe,2017,0.8
        Afghanistan,2018,0
        Albania,2018,1.605.469
        Algeria,2018,15.767.869.342.465.700
        American Samoa,2018,0
        Angola,2018,1.637.116.441.361.410
        Antarctica,2018,0
        Antigua and Barbuda,2018,0
        Argentina,2018,7.048.591.448.772.380
        Armenia,2018,0
        Aruba,2018,0
        Australia,2018,3.646.694.620.000.490
        Austria,2018,2.692.278.904.109.580
        Azerbaijan,2018,7.950.061.213.636.160
        Bahrain,2018,21.109.113.698.630.100
        Bangladesh,2018,149.247
        Barbados,2018,1.001
        Belarus,2018,33.874.112.328.767.100
        Belgium,2018,188.857
        Belize,2018,8.259.573.972.273.970
        Benin,2018,0
        Bermuda,2018,0
        Bhutan,2018,0
        Bolivia,2018,56.892.103.232.912.300
        Bosnia and Herzegovina,2018,1.966
        Botswana,2018,0
        Brazil,2018,3.412.790.656.374.900
        British Virgin Islands,2018,0
        Brunei,2018,11.158.755.479.452.000
        Bulgaria,2018,6.0647
        Burkina Faso,2018,0
        Burma,2018,9.544
        Burundi,2018,0
        Cabo Verde,2018,0
        Cambodia,2018,0
        Cameroon,2018,6.922.649.452.039.720
        Canada,2018,53.481.455.602.739.700
        Cayman Islands,2018,0
        Central African Republic,2018,0
        Chad,2018,1.315.152.395.342.130
        Chile,2018,1.518.615.205.479.450
        China,2018,4.706.352.145.322.890
        Colombia,2018,8.929.452.642.710.730
        Comoros,2018,0
        Congo-Brazzaville,2018,3.472.824.123.191.910
        Congo-Kinshasa,2018,25
        Cook Islands,2018,0
        Costa Rica,2018,0
        Cote d'Ivoire,2018,3.804.986
        Croatia,2018,1.797.708.082.191.780
        Cuba,2018,45.99
        Cyprus,2018,0
        Czechia,2018,1.062.165.205.479.450
        Denmark,2018,11.998.035.896.689.800
        Djibouti,2018,0
        Dominica,2018,0
        Dominican Republic,2018,-919
        Ecuador,2018,5.222.432.662.301.860
        Egypt,2018,7.298.128.230.136.980
        El Salvador,2018,3
        Equatorial Guinea,2018,18.498.438.356.164.300
        Eritrea,2018,0
        Estonia,2018,21.556.271.232.876.700
        Eswatini,2018,0
        Ethiopia,2018,0
        Falkland Islands,2018,0
        Faroe Islands,2018,0
        Fiji,2018,0
        Finland,2018,162.243
        Former Czechoslovakia,2018,--
        Former Serbia and Montenegro,2018,--
        Former U.S.S.R.,2018,--
        Former Yugoslavia,2018,--
        France,2018,11.636.322.382.167.100
        French Guiana,2018,0
        French Polynesia,2018,0
        Gabon,2018,19.552.461.643.835.600
"        Gambia, The",2018,0
        Georgia,2018,37.248.931.506.849.300
        Germany,2018,1.692.988.294.249.310
"        Germany, East",2018,--
"        Germany, West",2018,--
        Ghana,2018,1.732.359.780.821.910
        Gibraltar,2018,0
        Greece,2018,15.676.598.630.136.900
        Greenland,2018,0
        Grenada,2018,0
        Guadeloupe,2018,0
        Guam,2018,0
        Guatemala,2018,13.262.561.206.326.000
        Guinea,2018,0
        Guinea-Bissau,2018,0
        Guyana,2018,0
        Haiti,2018,0
        Hawaiian Trade Zone,2018,--
        Honduras,2018,0.02
        Hong Kong,2018,96
        Hungary,2018,3.973.092.191.780.820
        Iceland,2018,0
        India,2018,985.685.409.643.852
        Indonesia,2018,9.094.651.493.150.680
        Iran,2018,4.558.912.280.821.910
        Iraq,2018,4.680.760.890.410.950
        Ireland,2018,5.406
        Israel,2018,6.2118
        Italy,2018,14.313.578.082.191.700
        Jamaica,2018,-0.73
        Japan,2018,9.815.822.465.753.420
        Jordan,2018,3.220.000.000.000.000
        Kazakhstan,2018,19.654.668.268.493.600
        Kenya,2018,-301
        Kiribati,2018,0
        Kosovo,2018,0
        Kuwait,2018,3.058.648.095.890.410
        Kyrgyzstan,2018,3.9778
        Laos,2018,0
        Latvia,2018,1.595
        Lebanon,2018,0
        Lesotho,2018,0
        Liberia,2018,0
        Libya,2018,1.045.936.904.109.580
        Lithuania,2018,8.8007
        Luxembourg,2018,0
        Macau,2018,0
        Madagascar,2018,0
        Malawi,2018,0
        Malaysia,2018,7.536.529.096.811.860
        Maldives,2018,0
        Mali,2018,0
        Malta,2018,0
        Martinique,2018,-253
        Mauritania,2018,0
        Mauritius,2018,0
        Mexico,2018,2.074.197.923.287.670
        Micronesia,2018,0
        Moldova,2018,0
        Mongolia,2018,19.408.860.273.972.600
        Montenegro,2018,0
        Montserrat,2018,0
        Morocco,2018,0.1
        Mozambique,2018,0
        Namibia,2018,0
        Nauru,2018,0
        Nepal,2018,0
        Netherlands,2018,6.557.223.873.690.950
        Netherlands Antilles,2018,7.347
        New Caledonia,2018,0
        New Zealand,2018,25.822.580.821.917.800
        Nicaragua,2018,-1
        Niger,2018,153.939
        Nigeria,2018,19.774.909.307.460.100
        Niue,2018,0
        North Korea,2018,1.086
        North Macedonia,2018,0
        Northern Mariana Islands,2018,0
        Norway,2018,18.580.662.246.576.900
        Oman,2018,9.873.099.712.329.670
        Pakistan,2018,10.665.260.273.972.600
        Palestinian Territories,2018,0
        Panama,2018,0
        Papua New Guinea,2018,35.679.056.712.328.700
        Paraguay,2018,6.893
        Peru,2018,13.988.826.164.383.500
        Philippines,2018,155.966
        Poland,2018,41.210.709.589.041.000
        Portugal,2018,11.491.704.712
        Puerto Rico,2018,0
        Qatar,2018,18.213.070.671.232.800
        Reunion,2018,0
        Romania,2018,8.844.024.383.561.640
        Russia,2018,11.384.519.334.889.000
        Rwanda,2018,0
        Saint Helena,2018,0
        Saint Kitts and Nevis,2018,0
        Saint Lucia,2018,0
        Saint Pierre and Miquelon,2018,0
        Saint Vincent/Grenadines,2018,0
        Samoa,2018,0
        Sao Tome and Principe,2018,0
        Saudi Arabia,2018,12.113.912.286.301.300
        Senegal,2018,-254
        Serbia,2018,18.704
        Seychelles,2018,0
        Sierra Leone,2018,0
        Singapore,2018,192.382
        Slovakia,2018,6.582.420.547.945.200
        Slovenia,2018,0
        Solomon Islands,2018,0
        Somalia,2018,0
        South Africa,2018,11.488.020.821.917.800
        South Korea,2018,9.358.673.698.630.130
        South Sudan,2018,1.557.925.489.274.820
        Spain,2018,7.644.170.410.958.900
        Sri Lanka,2018,-254
        Sudan,2018,6.905.250.314.069.580
        Suriname,2018,15.525
        Sweden,2018,145.223
        Switzerland,2018,1.3344
        Syria,2018,30.768.479.452.054.700
        Taiwan,2018,240.301
        Tajikistan,2018,31.045
        Tanzania,2018,0
        Thailand,2018,5.195.000.698.630.130
        The Bahamas,2018,0
        Timor-Leste,2018,15
        Togo,2018,0
        Tonga,2018,0
        Trinidad and Tobago,2018,879.798.026.727.096
        Tunisia,2018,40.388.021.917.849.300
        Turkiye,2018,703.359.794.520.548
        Turkmenistan,2018,26.915.593.621
        Turks and Caicos Islands,2018,0
        Tuvalu,2018,0
        U.S. Pacific Islands,2018,0
        U.S. Territories,2018,0
        U.S. Virgin Islands,2018,0
        Uganda,2018,0
        Ukraine,2018,58.382.327.397.260.200
        United Arab Emirates,2018,37.862.396.520.547.900
        United Kingdom,2018,1.155.123.572.043.560
        United States,2018,17.909.764
        Uruguay,2018,1.9649
        Uzbekistan,2018,4.415.024.931.506.840
        Vanuatu,2018,0
        Venezuela,2018,15.393.161.178.082.100
        Vietnam,2018,25.718.903.274.230.900
        Wake Island,2018,0
        Western Sahara,2018,0
        Yemen,2018,472.322
        Zambia,2018,1.347
        Zimbabwe,2018,0.8
        Afghanistan,2019,0
        Albania,2019,1.805.546
        Algeria,2019,1.570.104.304.109.580
        American Samoa,2019,0
        Angola,2019,14.889.323.740.600.600
        Antarctica,2019,0
        Antigua and Barbuda,2019,0
        Argentina,2019,7.230.593.229.720.820
        Armenia,2019,0
        Aruba,2019,0
        Australia,2019,47.530.953.961.702.400
        Austria,2019,26.442.115.068.493.100
        Azerbaijan,2019,7.732.083.641.042.320
        Bahrain,2019,2.112.317.301.369.860
        Bangladesh,2019,139.236
        Barbados,2019,1.001
        Belarus,2019,3.425.623.150.684.930
        Belgium,2019,243.528
        Belize,2019,9.703.505.987.671.230
        Benin,2019,0
        Bermuda,2019,0
        Bhutan,2019,0
        Bolivia,2019,5.212.348.290.404.930
        Bosnia and Herzegovina,2019,1.993
        Botswana,2019,0
        Brazil,2019,365.946.013.941.937
        British Virgin Islands,2019,0
        Brunei,2019,1.215.264.410.958.900
        Bulgaria,2019,6.0875
        Burkina Faso,2019,0
        Burma,2019,8.5488
        Burundi,2019,0
        Cabo Verde,2019,0
        Cambodia,2019,0
        Cameroon,2019,6.959.111.143.003.280
        Canada,2019,5.477.585.794.520.540
        Cayman Islands,2019,0
        Central African Republic,2019,0
        Chad,2019,128
        Chile,2019,1.891.924.109.589.040
        China,2019,48.250.358.503.823.300
        Colombia,2019,9.164.082.891.150.790
        Comoros,2019,0
        Congo-Brazzaville,2019,33.549.581.749.638.300
        Congo-Kinshasa,2019,24
        Cook Islands,2019,0
        Costa Rica,2019,0
        Cote d'Ivoire,2019,40.404.989
        Croatia,2019,17.614.609.589.041.000
        Cuba,2019,40.969
        Cyprus,2019,0
        Czechia,2019,9.575.147.945.205.470
        Denmark,2019,10.715.932.515.754.200
        Djibouti,2019,0
        Dominica,2019,0
        Dominican Republic,2019,-932
        Ecuador,2019,5.363.766.893.671.340
        Egypt,2019,7.168.338.123.287.670
        El Salvador,2019,3
        Equatorial Guinea,2019,16.676.712.328.767.100
        Eritrea,2019,0
        Estonia,2019,22.591.887.671.232.800
        Eswatini,2019,0
        Ethiopia,2019,0
        Falkland Islands,2019,0
        Faroe Islands,2019,0
        Fiji,2019,0
        Finland,2019,164.589
        Former Czechoslovakia,2019,--
        Former Serbia and Montenegro,2019,--
        Former U.S.S.R.,2019,--
        Former Yugoslavia,2019,--
        France,2019,9.963.383.575.342.460
        French Guiana,2019,0
        French Polynesia,2019,0
        Gabon,2019,20.146.582.191.780.800
"        Gambia, The",2019,0
        Georgia,2019,33.744.575.342.465.700
        Germany,2019,16.212.994.446.575.300
"        Germany, East",2019,--
"        Germany, West",2019,--
        Ghana,2019,20.085.925.068.499.700
        Gibraltar,2019,0
        Greece,2019,16.016.827.397.260.200
        Greenland,2019,0
        Grenada,2019,0
        Guadeloupe,2019,0
        Guam,2019,0
        Guatemala,2019,136.186.077.888
        Guinea,2019,0
        Guinea-Bissau,2019,0
        Guyana,2019,1.273.972.602.739.720
        Haiti,2019,0
        Hawaiian Trade Zone,2019,--
        Honduras,2019,0.02
        Hong Kong,2019,96
        Hungary,2019,3.952.169.589.041.090
        Iceland,2019,0
        India,2019,957.070.435.342.452
        Indonesia,2019,9.167.774.794.520.540
        Iran,2019,3.281.936.508.219.170
        Iraq,2019,4.783.264.863.013.690
        Ireland,2019,7.704
        Israel,2019,6.6105
        Italy,2019,12.350.984.794.520.500
        Jamaica,2019,-0.74
        Japan,2019,10.125.759.726.027.300
        Jordan,2019,3.262
